# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
213 1.0625 17.6096 1.26484
214 1.0675 19.0272 1.37383
215 1.0725 18.688 1.48188
216 1.0775 18.5953 1.59039
217 1.0825 19.2463 1.70375
218 1.0875 19.5035 1.81969
219 1.0925 18.3226 1.92961
220 1.0975 18.7367 2.04305
221 1.1025 17.9534 2.15273
222 1.1075 19.0082 2.26992
223 1.1125 18.913 2.38758
224 1.1175 19.3167 2.50883
225 1.1225 19.5644 2.63273
226 1.1275 18.2664 2.74945
227 1.1325 17.7298 2.86375
228 1.1375 18.0668 2.98125
229 1.1425 17.7542 3.09773
230 1.1475 17.4464 3.2132
231 1.1525 16.9092 3.32609
232 1.1575 15.7657 3.43227
233 1.1625 16.4125 3.54375
234 1.1675 16.4205 3.65625
235 1.1725 16.4842 3.77016
236 1.1775 15.6943 3.87953
237 1.1825 15.7175 3.99
238 1.1875 14.6706 4.09398
239 1.1925 14.6353 4.19859
240 1.1975 14.1556 4.30062
241 1.2025 13.4792 4.39859
242 1.2075 13.9754 4.50102
243 1.2125 14.2093 4.60602
244 1.2175 13.1596 4.70406
245 1.2225 13.073 4.80227
246 1.2275 13.4618 4.90422
247 1.2325 12.524 4.99984
248 1.2375 12.6057 5.09687
249 1.2425 12.3132 5.19242
250 1.2475 12.1448 5.28742
251 1.2525 12.1074 5.38289
252 1.2575 11.3036 5.47273
253 1.2625 11.2923 5.5632
254 1.2675 11.5613 5.65656
255 1.2725 11.2691 5.74828
256 1.2775 11.343 5.84133
257 1.2825 11.2358 5.93422
258 1.2875 10.9049 6.02508
259 1.2925 10.5416 6.11359
260 1.2975 10.4051 6.20164
261 1.3025 9.8123 6.28531
262 1.3075 10.4102 6.37477
263 1.3125 9.87989 6.46031
264 1.3175 10.0199 6.54773
265 1.3225 9.74882 6.63344
266 1.3275 9.41092 6.7168
267 1.3325 9.71684 6.80352
268 1.3375 9.61826 6.89
269 1.3425 9.20179 6.97336
270 1.3475 9.27059 7.05797
271 1.3525 8.88779 7.13969
272 1.3575 9.15138 7.22445
273 1.3625 9.63694 7.31438
274 1.3675 8.777 7.39688
275 1.3725 8.75442 7.47977
276 1.3775 9.28895 7.56836
277 1.3825 8.60383 7.65102
278 1.3875 8.52579 7.73352
279 1.3925 8.67308 7.81805
280 1.3975 8.03812 7.89695
281 1.4025 8.75529 7.98352
282 1.4075 8.39506 8.06711
283 1.4125 8.10202 8.14836
284 1.4175 8.10684 8.23023
285 1.4225 7.98082 8.31141
286 1.4275 7.8106 8.39141
287 1.4325 8.3394 8.47742
288 1.4375 7.78505 8.55828
289 1.4425 8.30634 8.64516
290 1.4475 7.90782 8.72844
291 1.4525 8.16289 8.815
292 1.4575 7.91675 8.89953
293 1.4625 8.05891 8.98617
294 1.4675 8.05461 9.07336
295 1.4725 7.7061 9.15734
296 1.4775 7.83203 9.24328
297 1.4825 7.41861 9.32523
298 1.4875 7.77625 9.41172
299 1.4925 7.79401 9.49898
300 1.4975 7.37471 9.58211
301 1.5025 7.86274 9.67133
302 1.5075 7.9201 9.7618
303 1.5125 7.84064 9.85195
304 1.5175 7.83631 9.94266
305 1.5225 7.61058 10.0313
306 1.5275 7.73404 10.122
307 1.5325 7.7366 10.2134
308 1.5375 7.69952 10.3048
309 1.5425 7.7346 10.3973
310 1.5475 7.78206 10.491
311 1.5525 8.00931 10.588
312 1.5575 7.61197 10.6809
313 1.5625 7.70976 10.7755
314 1.5675 7.54046 10.8686
315 1.5725 8.07087 10.9689
316 1.5775 7.94484 11.0683
317 1.5825 7.37957 11.1612
318 1.5875 7.82039 11.2602
319 1.5925 8.05942 11.363
320 1.5975 7.83242 11.4634
321 1.6025 8.17704 11.569
322 1.6075 8.12023 11.6745
323 1.6125 8.53622 11.786
324 1.6175 8.06173 11.892
325 1.6225 8.37818 12.0029
326 1.6275 8.62605 12.1177
327 1.6325 8.58496 12.2327
328 1.6375 8.21959 12.3435
329 1.6425 8.68239 12.4613
330 1.6475 8.58968 12.5784
331 1.6525 8.62316 12.6968
332 1.6575 8.82015 12.8186
333 1.6625 8.87965 12.942
334 1.6675 9.21777 13.0708
335 1.6725 8.91825 13.1962
336 1.6775 9.11924 13.3252
337 1.6825 8.80157 13.4504
338 1.6875 9.25165 13.5828
339 1.6925 8.88236 13.7107
340 1.6975 9.32097 13.8457
341 1.7025 9.59877 13.9855
342 1.7075 9.14281 14.1195
343 1.7125 8.9941 14.2521
344 1.7175 9.50034 14.393
345 1.7225 9.57099 14.5357
346 1.7275 9.51567 14.6784
347 1.7325 9.8958 14.8277
348 1.7375 9.2314 14.9678
349 1.7425 10.0334 15.1209
350 1.7475 9.90988 15.273
351 1.7525 9.88378 15.4256
352 1.7575 9.84775 15.5785
353 1.7625 10.2073 15.7379
354 1.7675 10.0252 15.8953
355 1.7725 10.3101 16.0581
356 1.7775 10.2177 16.2204
357 1.7825 10.1116 16.3819
358 1.7875 10.5464 16.5512
359 1.7925 10.3425 16.7183
360 1.7975 10.3524 16.8864
361 1.8025 10.7065 17.0613
362 1.8075 10.614 17.2355
363 1.8125 10.8536 17.4148
364 1.8175 10.8363 17.5947
365 1.8225 10.5944 17.7716
366 1.8275 11.6302 17.9668
367 1.8325 10.8448 18.1498
368 1.8375 10.8917 18.3347
369 1.8425 11.3363 18.5281
370 1.8475 11.6439 18.7279
371 1.8525 11.8212 18.9318
372 1.8575 11.2306 19.1266
373 1.8625 11.3541 19.3245
374 1.8675 11.7123 19.5298
375 1.8725 11.5124 19.7327
376 1.8775 11.2219 19.9316
377 1.8825 11.7106 20.1402
378 1.8875 12.1285 20.3573
379 1.8925 11.5568 20.5654
380 1.8975 11.5736 20.7748
381 1.9025 11.6245 20.9863
382 1.9075 12.0336 21.2064
383 1.9125 12.077 21.4284
384 1.9175 11.9042 21.6484
385 1.9225 11.9306 21.8701
386 1.9275 11.9107 22.0925
387 1.9325 11.9656 22.3171
388 1.9375 11.7673 22.5391
389 1.9425 11.8922 22.7647
390 1.9475 11.8886 22.9913
391 1.9525 11.999 23.2212
392 1.9575 12.0757 23.4538
393 1.9625 12.4945 23.6957
394 1.9675 12.2544 23.9341
395 1.9725 12.1244 24.1712
396 1.9775 12.2063 24.4112
397 1.9825 11.7928 24.6441
398 1.9875 12.6779 24.8959
399 1.9925 12.2424 25.1402
400 1.9975 12.0683 25.3822
401 2.0025 12.0585 25.6252
402 2.0075 11.956 25.8674
403 2.0125 12.3189 26.1182
404 2.0175 12.0746 26.3652
405 2.0225 12.3607 26.6194
406 2.0275 12.2469 26.8724
407 2.0325 11.7917 27.1173
408 2.0375 12.127 27.3703
409 2.0425 12.064 27.6233
410 2.0475 11.9198 27.8745
411 2.0525 12.1607 28.132
412 2.0575 11.9181 28.3855
413 2.0625 11.6777 28.6352
414 2.0675 11.8431 28.8897
415 2.0725 11.7896 29.1442
416 2.0775 11.524 29.3942
417 2.0825 12.01 29.656
418 2.0875 11.4781 29.9074
419 2.0925 11.5511 30.1616
420 2.0975 11.3336 30.4123
421 2.1025 12.0006 30.6789
422 2.1075 11.5937 30.9377
423 2.1125 11.6469 31.199
424 2.1175 11.4325 31.4566
425 2.1225 11.3097 31.7127
426 2.1275 11.1536 31.9665
427 2.1325 11.3611 32.2262
428 2.1375 11.3386 32.4866
429 2.1425 11.13 32.7434
430 2.1475 10.6266 32.9897
431 2.1525 11.2918 33.2527
432 2.1575 11.1294 33.513
433 2.1625 11.1611 33.7754
434 2.1675 10.8483 34.0316
435 2.1725 10.5843 34.2827
436 2.1775 10.6866 34.5373
437 2.1825 10.7943 34.7958
438 2.1875 10.5923 35.0505
439 2.1925 10.6605 35.3081
440 2.1975 10.5412 35.564
441 2.2025 10.5639 35.8216
442 2.2075 10.5193 36.0792
443 2.2125 10.367 36.3343
444 2.2175 10.6712 36.598
445 2.2225 10.211 36.8516
446 2.2275 10.09 37.1032
447 2.2325 10.4659 37.3654
448 2.2375 10.2391 37.623
449 2.2425 10.246 37.882
450 2.2475 10.4928 38.1484
451 2.2525 10.1522 38.4073
452 2.2575 10.5343 38.6772
453 2.2625 10.011 38.9348
454 2.2675 10.1513 39.1971
455 2.2725 9.71545 39.4493
456 2.2775 10.2901 39.7176
457 2.2825 10.1705 39.9839
458 2.2875 9.77558 40.241
459 2.2925 10.1056 40.508
460 2.2975 9.71128 40.7656
461 2.3025 10.1031 41.0348
462 2.3075 10.036 41.3034
463 2.3125 9.8066 41.567
464 2.3175 10.0103 41.8373
465 2.3225 9.84624 42.1042
466 2.3275 9.88432 42.3734
467 2.3325 9.27347 42.627
468 2.3375 10.073 42.9036
469 2.3425 9.76947 43.173
470 2.3475 9.79841 43.4445
471 2.3525 9.50684 43.7089
472 2.3575 9.30436 43.9688
473 2.3625 9.74957 44.2423
474 2.3675 9.7528 44.5171
475 2.3725 9.41627 44.7835
476 2.3775 9.72593 45.0598
477 2.3825 9.84396 45.3407
478 2.3875 9.06927 45.6005
479 2.3925 9.61522 45.8772
480 2.3975 9.77255 46.1595
481 2.4025 9.6619 46.4398
482 2.4075 9.59768 46.7195
483 2.4125 9.40838 46.9947
484 2.4175 9.5078 47.274
485 2.4225 9.59572 47.557
486 2.4275 9.36896 47.8345
487 2.4325 9.55639 48.1188
488 2.4375 9.33672 48.3976
489 2.4425 9.34022 48.6777
490 2.4475 9.90407 48.9759
491 2.4525 9.57947 49.2655
492 2.4575 9.61259 49.5573
493 2.4625 9.45313 49.8454
494 2.4675 9.59866 50.1391
495 2.4725 9.55733 50.4328
496 2.4775 9.24784 50.7181
497 2.4825 9.50319 51.0125
498 2.4875 9.4801 51.3073
499 2.4925 9.73732 51.6114
500 2.4975 9.57876 51.9117
6000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0 0
181 0.9025 0.0381656 0.00015625
182 0.9075 0.0754923 0.00046875
183 0.9125 0.112001 0.0009375
184 0.9175 0.110784 0.00140625
185 0.9225 0.310493 0.00273437
186 0.9275 0.361358 0.00429688
187 0.9325 0.393243 0.00601563
188 0.9375 0.954965 0.0102344
189 0.9425 1.08484 0.0150781
190 0.9475 1.66207 0.0225781
191 0.9525 1.78172 0.0307031
192 0.9575 1.88184 0.039375
193 0.9625 3.00322 0.0533594
194 0.9675 3.20473 0.0684375
195 0.9725 4.17437 0.0882813
196 0.9775 5.31925 0.113828
197 0.9825 6.31186 0.144453
198 0.9875 6.23216 0.175
199 0.9925 7.58962 0.212578
200 0.9975 8.41975 0.254688
201 1.0025 9.72788 0.303828
202 1.0075 10.9791 0.359844
203 1.0125 11.5683 0.419453
204 1.0175 12.671 0.485391
205 1.0225 13.3501 0.555547
206 1.0275 13.7505 0.628516
207 1.0325 14.5216 0.706328
208 1.0375 15.4939 0.790156
209 1.0425 15.8605 0.876797
210 1.0475 16.5168 0.967891
211 1.0525 17.118 1.0632
212 1.0575 17.29 1.16039
213 1.0625 19.1929 1.2693
214 1.0675 18.5225 1.37539
215 1.0725 18.4178 1.48188
216 1.0775 19.171 1.59375
217 1.0825 18.9943 1.70562
218 1.0875 18.0841 1.81312
219 1.0925 19.1561 1.92805
220 1.0975 18.698 2.04125
221 1.1025 18.5032 2.1543
222 1.1075 18.7167 2.26969
223 1.1125 18.3479 2.38383
224 1.1175 19.242 2.50461
225 1.1225 18.4295 2.62133
226 1.1275 18.1686 2.73742
227 1.1325 17.4511 2.84992
228 1.1375 17.2019 2.9618
229 1.1425 16.7302 3.07156
230 1.1475 16.7736 3.18258
231 1.1525 17.4709 3.29922
232 1.1575 16.8098 3.41242
233 1.1625 16.9991 3.52789
234 1.1675 16.5687 3.64141
235 1.1725 15.037 3.74531
236 1.1775 15.6607 3.85445
237 1.1825 15.5174 3.96352
238 1.1875 15.365 4.07242
239 1.1925 15.0725 4.18016
240 1.1975 14.2748 4.28305
241 1.2025 14.2101 4.38633
242 1.2075 14.2846 4.49102
243 1.2125 14.1036 4.59523
244 1.2175 13.8726 4.69859
245 1.2225 12.6882 4.79391
246 1.2275 12.8738 4.89141
247 1.2325 12.7082 4.98844
248 1.2375 12.8189 5.08711
249 1.2425 12.1018 5.18102
250 1.2475 12.2646 5.27695
251 1.2525 12.2957 5.37391
252 1.2575 11.4511 5.46492
253 1.2625 12.0822 5.56172
254 1.2675 11.0486 5.65094
255 1.2725 11.5283 5.74477
256 1.2775 11.6668 5.84047
257 1.2825 10.9428 5.93094
258 1.2875 10.4548 6.01805
259 1.2925 10.6625 6.10758
260 1.2975 10.3035 6.19477
261 1.3025 10.5361 6.28461
262 1.3075 10.3738 6.37375
263 1.3125 10.331 6.4632
264 1.3175 9.95727 6.55008
265 1.3225 9.6244 6.63469
266 1.3275 9.65788 6.72023
267 1.3325 9.4017 6.80414
268 1.3375 9.62695 6.8907
269 1.3425 9.51226 6.97687
270 1.3475 8.87683 7.05789
271 1.3525 9.47408 7.145
272 1.3575 9.20199 7.23023
273 1.3625 9.02573 7.31445
274 1.3675 8.52765 7.39461
275 1.3725 8.6059 7.47609
276 1.3775 8.4862 7.55703
277 1.3825 8.04271 7.6343
278 1.3875 8.57423 7.71727
279 1.3925 8.45666 7.79969
280 1.3975 8.29279 7.88109
281 1.4025 8.52614 7.96539
282 1.4075 8.17537 8.0468
283 1.4125 7.87609 8.12578
284 1.4175 7.8361 8.20492
285 1.4225 8.17285 8.28805
286 1.4275 8.39029 8.37398
287 1.4325 8.11217 8.45766
288 1.4375 8.16866 8.5425
289 1.4425 8.17189 8.62797
290 1.4475 7.90782 8.71125
291 1.4525 8.11869 8.79734
292 1.4575 7.71188 8.87969
293 1.4625 7.63744 8.9618
294 1.4675 7.83809 9.04664
295 1.4725 7.68459 9.13039
296 1.4775 7.45467 9.21219
297 1.4825 7.80051 9.29836
298 1.4875 7.69196 9.38391
299 1.4925 7.94752 9.47289
300 1.4975 8.20644 9.56539
301 1.5025 7.76635 9.65352
302 1.5075 7.56445 9.73992
303 1.5125 7.99012 9.8318
304 1.5175 7.71482 9.92109
305 1.5225 7.87209 10.0128
306 1.5275 8.04047 10.1071
307 1.5325 8.00795 10.2016
308 1.5375 7.76527 10.2939
309 1.5425 7.89792 10.3884
310 1.5475 8.11307 10.486
311 1.5525 8.05445 10.5836
312 1.5575 7.86827 10.6795
313 1.5625 8.00262 10.7777
314 1.5675 7.8188 10.8743
315 1.5725 8.07716 10.9747
316 1.5775 8.01979 11.075
317 1.5825 7.9754 11.1754
318 1.5875 7.53052 11.2708
319 1.5925 8.15135 11.3747
320 1.5975 8.01514 11.4775
321 1.6025 8.1952 11.5833
322 1.6075 8.34279 11.6916
323 1.6125 8.58404 11.8038
324 1.6175 7.92509 11.908
325 1.6225 8.54941 12.0212
326 1.6275 8.43241 12.1334
327 1.6325 8.34584 12.2452
328 1.6375 8.01671 12.3533
329 1.6425 8.60749 12.47
330 1.6475 8.62977 12.5877
331 1.6525 8.78823 12.7084
332 1.6575 9.01816 12.8329
333 1.6625 8.13733 12.9459
334 1.6675 8.67555 13.0672
335 1.6725 9.06272 13.1946
336 1.6775 8.74917 13.3184
337 1.6825 9.04316 13.447
338 1.6875 9.00603 13.5759
339 1.6925 9.03428 13.706
340 1.6975 9.02429 13.8367
341 1.7025 8.67107 13.963
342 1.7075 9.17479 14.0975
343 1.7125 9.4605 14.237
344 1.7175 9.50034 14.3778
345 1.7225 8.99998 14.512
346 1.7275 9.44275 14.6537
347 1.7325 10.0253 14.8049
348 1.7375 9.94705 14.9559
349 1.7425 9.25528 15.0971
350 1.7475 9.36018 15.2408
351 1.7525 9.61556 15.3892
352 1.7575 9.72698 15.5402
353 1.7625 9.92705 15.6952
354 1.7675 10.0799 15.8535
355 1.7725 10.0677 16.0125
356 1.7775 9.96683 16.1708
357 1.7825 10.3904 16.3367
358 1.7875 10.3324 16.5027
359 1.7925 10.4635 16.6716
360 1.7975 10.3716 16.8401
361 1.8025 10.7065 17.0149
362 1.8075 10.4665 17.1868
363 1.8125 10.513 17.3604
364 1.8175 11.0763 17.5443
365 1.8225 10.8659 17.7257
366 1.8275 10.9275 17.9091
367 1.8325 11.3401 18.1005
368 1.8375 11.3383 18.293
369 1.8425 11.3592 18.4868
370 1.8475 11.2978 18.6806
371 1.8525 11.7487 18.8833
372 1.8575 11.5099 19.0829
373 1.8625 11.5826 19.2848
374 1.8675 11.3825 19.4844
375 1.8725 11.3883 19.6851
376 1.8775 11.5658 19.89
377 1.8825 11.9781 20.1034
378 1.8875 11.9409 20.3172
379 1.8925 11.9734 20.5327
380 1.8975 11.9622 20.7492
381 1.9025 11.8393 20.9646
382 1.9075 11.5936 21.1766
383 1.9125 11.9962 21.3972
384 1.9175 12.1578 21.6219
385 1.9225 12.4563 21.8533
386 1.9275 11.919 22.0759
387 1.9325 12.1363 22.3037
388 1.9375 12.4381 22.5384
389 1.9425 12.2176 22.7701
390 1.9475 11.8271 22.9955
391 1.9525 12.2681 23.2306
392 1.9575 11.9702 23.4612
393 1.9625 11.7398 23.6884
394 1.9675 12.1058 23.924
395 1.9725 12.2882 24.1643
396 1.9775 12.3176 24.4064
397 1.9825 12.0262 24.644
398 1.9875 11.8831 24.8799
399 1.9925 12.1798 25.123
400 1.9975 12.1033 25.3657
401 2.0025 12.3143 25.6139
402 2.0075 12.2376 25.8618
403 2.0125 12.1692 26.1095
404 2.0175 11.834 26.3516
405 2.0225 12.1061 26.6005
406 2.0275 11.9709 26.8479
407 2.0325 11.8857 27.0947
408 2.0375 12.0371 27.3459
409 2.0425 11.9261 27.5959
410 2.0475 11.6603 27.8416
411 2.0525 12.1791 28.0995
412 2.0575 11.7271 28.3491
413 2.0625 12.0942 28.6077
414 2.0675 12.0212 28.8659
415 2.0725 11.558 29.1155
416 2.0775 11.6537 29.3683
417 2.0825 11.4867 29.6187
418 2.0875 11.5851 29.8724
419 2.0925 11.4837 30.1252
420 2.0975 11.5067 30.3796
421 2.1025 11.5681 30.6366
422 2.1075 11.6462 30.8966
423 2.1125 11.4623 31.1537
424 2.1175 11.221 31.4066
425 2.1225 11.6513 31.6705
426 2.1275 11.4042 31.9299
427 2.1325 11.1594 32.185
428 2.1375 10.9236 32.4359
429 2.1425 10.8659 32.6866
430 2.1475 11.0984 32.9438
431 2.1525 11 33.2
432 2.1575 10.8923 33.4548
433 2.1625 10.8686 33.7103
434 2.1675 10.749 33.9641
435 2.1725 11.0223 34.2256
436 2.1775 10.5653 34.4774
437 2.1825 10.7617 34.7351
438 2.1875 10.7353 34.9933
439 2.1925 10.7833 35.2538
440 2.1975 10.6828 35.5131
441 2.2025 10.3973 35.7666
442 2.2075 10.615 36.0266
443 2.2125 10.6401 36.2884
444 2.2175 10.6174 36.5509
445 2.2225 10.2676 36.8058
446 2.2275 10.632 37.0709
447 2.2325 10.5064 37.3341
448 2.2375 9.82307 37.5813
449 2.2425 10.2182 37.8396
450 2.2475 9.80663 38.0886
451 2.2525 10.0971 38.3461
452 2.2575 10.4428 38.6136
453 2.2625 9.93512 38.8692
454 2.2675 10.0999 39.1302
455 2.2725 10.0164 39.3902
456 2.2775 10.0474 39.6522
457 2.2825 10.1556 39.9181
458 2.2875 9.75479 40.1747
459 2.2925 10.2003 40.4441
460 2.2975 10.0705 40.7113
461 2.3025 10.0649 40.9795
462 2.3075 9.86082 41.2434
463 2.3125 9.66709 41.5033
464 2.3175 9.93797 41.7716
465 2.3225 9.83472 42.0382
466 2.3275 9.80685 42.3052
467 2.3325 9.57344 42.567
468 2.3375 9.51262 42.8283
469 2.3425 9.54287 43.0915
470 2.3475 9.89995 43.3657
471 2.3525 9.79331 43.6381
472 2.3575 9.82173 43.9125
473 2.3625 9.71615 44.1851
474 2.3675 9.44222 44.4511
475 2.3725 9.59852 44.7227
476 2.3775 9.4317 44.9906
477 2.3825 9.55097 45.2631
478 2.3875 9.7646 45.5429
479 2.3925 9.82973 45.8257
480 2.3975 9.45888 46.099
481 2.4025 9.44378 46.373
482 2.4075 9.70494 46.6557
483 2.4125 9.57129 46.9357
484 2.4175 9.41738 47.2123
485 2.4225 9.97182 47.5065
486 2.4275 9.75142 47.7953
487 2.4325 9.49335 48.0777
488 2.4375 9.49891 48.3613
489 2.4425 9.63202 48.6502
490 2.4475 9.37994 48.9326
491 2.4525 9.47869 49.2191
492 2.4575 9.48391 49.507
493 2.4625 9.57872 49.799
494 2.4675 9.77991 50.0983
495 2.4725 9.66158 50.3952
496 2.4775 9.80494 50.6977
497 2.4825 9.32664 50.9866
498 2.4875 9.56801 51.2841
499 2.4925 9.39707 51.5776
500 2.4975 9.65103 51.8802
6500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
