# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0.00817448 5e-05
178 0.8875 0 5e-05
179 0.8925 0 5e-05
180 0.8975 0.0158071 0.00015
181 0.9025 0.0234486 0.0003
182 0.9075 0.0154606 0.0004
183 0.9125 0.0458749 0.0007
184 0.9175 0.0983153 0.00135
185 0.9225 0.209467 0.00275
186 0.9275 0.199814 0.0041
187 0.9325 0.409997 0.0069
188 0.9375 0.521531 0.0105
189 0.9425 0.580513 0.01455
190 0.9475 0.943155 0.0212
191 0.9525 1.23502 0.03
192 0.9575 1.61102 0.0416
193 0.9625 1.78674 0.0546
194 0.9675 2.29202 0.07145
195 0.9725 2.7801 0.0921
196 0.9775 3.49797 0.11835
197 0.9825 4.24068 0.1505
198 0.9875 4.53733 0.18525
199 0.9925 5.33838 0.22655
200 0.9975 5.85444 0.2723
201 1.0025 6.30296 0.32205
202 1.0075 7.02454 0.37805
203 1.0125 8.10421 0.4433
204 1.0175 8.39371 0.51155
205 1.0225 8.95728 0.5851
206 1.0275 9.88338 0.66705
207 1.0325 9.97302 0.75055
208 1.0375 10.5159 0.83945
209 1.0425 10.9425 0.93285
210 1.0475 10.9833 1.0275
211 1.0525 11.9941 1.13185
212 1.0575 11.881 1.2362
213 1.0625 11.9781 1.3424
214 1.0675 12.4862 1.45415
215 1.0725 12.6966 1.56885
216 1.0775 12.6175 1.6839
217 1.0825 12.8109 1.8018
218 1.0875 12.5318 1.9182
219 1.0925 12.4067 2.0345
220 1.0975 12.4578 2.15235
221 1.1025 12.6855 2.27345
222 1.1075 12.4882 2.39375
223 1.1125 12.1447 2.5118
224 1.1175 12.5409 2.6348
225 1.1225 12.3537 2.75705
226 1.1275 11.9088 2.87595
227 1.1325 11.6054 2.99285
228 1.1375 11.848 3.11325
229 1.1425 11.9103 3.23535
230 1.1475 10.7431 3.34645
231 1.1525 11.0479 3.4617
232 1.1575 11.1617 3.57915
233 1.1625 11.2591 3.69865
234 1.1675 10.7191 3.8134
235 1.1725 10.3454 3.9251
236 1.1775 10.5562 4.04005
237 1.1825 10.6083 4.15655
238 1.1875 9.81934 4.2653
239 1.1925 10.1893 4.3791
240 1.1975 9.52728 4.4864
241 1.2025 9.5891 4.5953
242 1.2075 9.19111 4.70055
243 1.2125 9.15011 4.8062
244 1.2175 8.89043 4.9097
245 1.2225 8.8136 5.01315
246 1.2275 8.84757 5.11785
247 1.2325 8.59153 5.22035
248 1.2375 8.41831 5.3216
249 1.2425 8.23935 5.4215
250 1.2475 7.67027 5.51525
251 1.2525 7.83641 5.6118
252 1.2575 7.54071 5.70545
253 1.2625 7.50506 5.7994
254 1.2675 7.11706 5.8892
255 1.2725 7.3915 5.9832
256 1.2775 7.20503 6.07555
257 1.2825 7.0638 6.1668
258 1.2875 6.8631 6.25615
259 1.2925 6.75294 6.34475
260 1.2975 6.81823 6.4349
261 1.3025 6.81476 6.5257
262 1.3075 6.53186 6.6134
263 1.3125 6.43414 6.70045
264 1.3175 6.31571 6.78655
265 1.3225 6.50101 6.87585
266 1.3275 6.34736 6.9637
267 1.3325 5.91258 7.04615
268 1.3375 5.97877 7.13015
269 1.3425 6.17805 7.2176
270 1.3475 5.63441 7.29795
271 1.3525 5.76685 7.3808
272 1.3575 5.70717 7.4634
273 1.3625 5.75452 7.5473
274 1.3675 5.64103 7.63015
275 1.3725 5.56621 7.7125
276 1.3775 5.442 7.7936
277 1.3825 5.44934 7.8754
278 1.3875 5.51595 7.9588
279 1.3925 5.69311 8.0455
280 1.3975 5.46337 8.1293
281 1.4025 5.53453 8.2148
282 1.4075 5.36352 8.29825
283 1.4125 5.45964 8.3838
284 1.4175 5.41485 8.46925
285 1.4225 5.21954 8.5522
286 1.4275 5.26115 8.6364
287 1.4325 5.42304 8.7238
288 1.4375 4.9787 8.8046
289 1.4425 5.17677 8.8892
290 1.4475 5.18665 8.97455
291 1.4525 5.06349 9.05845
292 1.4575 5.28055 9.14655
293 1.4625 5.12247 9.2326
294 1.4675 5.03146 9.3177
295 1.4725 5.10599 9.40465
296 1.4775 4.99858 9.49035
297 1.4825 5.20534 9.5802
298 1.4875 4.96325 9.66645
299 1.4925 5.21585 9.7577
300 1.4975 5.2123 9.8495
301 1.5025 5.04513 9.93895
302 1.5075 4.88285 10.0261
303 1.5125 5.24301 10.1203
304 1.5175 5.02329 10.2111
305 1.5225 5.31443 10.3079
306 1.5275 5.05869 10.4006
307 1.5325 5.05013 10.4937
308 1.5375 5.20316 10.5903
309 1.5425 5.28454 10.6891
310 1.5475 5.0936 10.7849
311 1.5525 5.12159 10.8819
312 1.5575 5.04415 10.9779
313 1.5625 5.15534 11.0768
314 1.5675 5.01627 11.1736
315 1.5725 5.07711 11.2722
316 1.5775 5.05521 11.371
317 1.5825 5.19109 11.4731
318 1.5875 5.24686 11.577
319 1.5925 5.19137 11.6804
320 1.5975 5.4982 11.7906
321 1.6025 5.32015 11.8979
322 1.6075 5.51624 12.0098
323 1.6125 5.48453 12.1218
324 1.6175 5.39957 12.2328
325 1.6225 5.47033 12.3459
326 1.6275 5.4536 12.4593
327 1.6325 5.54924 12.5755
328 1.6375 5.55102 12.6924
329 1.6425 5.59043 12.8108
330 1.6475 5.58469 12.9299
331 1.6525 5.53696 13.0486
332 1.6575 5.77473 13.1732
333 1.6625 5.60645 13.2949
334 1.6675 5.82702 13.4222
335 1.6725 5.86279 13.551
336 1.6775 5.88898 13.6811
337 1.6825 5.82029 13.8105
338 1.6875 6.03625 13.9455
339 1.6925 5.76283 14.0752
340 1.6975 5.94987 14.2098
341 1.7025 6.10167 14.3487
342 1.7075 6.11403 14.4887
343 1.7125 6.2998 14.6338
344 1.7175 6.30418 14.7799
345 1.7225 6.25476 14.9256
346 1.7275 6.22287 15.0715
347 1.7325 6.48819 15.2244
348 1.7375 6.51628 15.3789
349 1.7425 6.33216 15.5299
350 1.7475 6.5524 15.6871
351 1.7525 6.28705 15.8387
352 1.7575 6.52133 15.9969
353 1.7625 6.53767 16.1564
354 1.7675 6.70248 16.3209
355 1.7725 6.71538 16.4866
356 1.7775 6.74616 16.654
357 1.7825 6.88269 16.8257
358 1.7875 6.80439 16.9965
359 1.7925 7.02605 17.1738
360 1.7975 6.88258 17.3484
361 1.8025 7.02081 17.5276
362 1.8075 7.17104 17.7116
363 1.8125 7.35245 17.9013
364 1.8175 7.26772 18.0898
365 1.8225 7.21065 18.2779
366 1.8275 7.34281 18.4705
367 1.8325 7.27056 18.6622
368 1.8375 7.55913 18.8627
369 1.8425 7.45628 19.0615
370 1.8475 7.56705 19.2643
371 1.8525 7.60603 19.4693
372 1.8575 7.76257 19.6797
373 1.8625 7.59799 19.8867
374 1.8675 7.69426 20.0974
375 1.8725 7.73494 20.3104
376 1.8775 7.53305 20.519
377 1.8825 7.90269 20.7389
378 1.8875 7.81441 20.9576
379 1.8925 7.97048 21.1818
380 1.8975 7.75348 21.401
381 1.9025 7.79193 21.6225
382 1.9075 7.93485 21.8493
383 1.9125 7.90212 22.0763
384 1.9175 7.73976 22.2998
385 1.9225 8.25936 22.5395
386 1.9275 8.04864 22.7744
387 1.9325 7.96102 23.0079
388 1.9375 7.73004 23.2358
389 1.9425 8.10535 23.476
390 1.9475 8.03693 23.7154
391 1.9525 8.25466 23.9625
392 1.9575 8.22584 24.2101
393 1.9625 7.90297 24.4491
394 1.9675 8.01415 24.6928
395 1.9725 8.27301 24.9456
396 1.9775 8.09611 25.1942
397 1.9825 7.96461 25.4401
398 1.9875 8.01484 25.6887
399 1.9925 8.20398 25.9445
400 1.9975 7.84704 26.1904
401 2.0025 9.30502 26.4835
402 2.0075 8.12291 26.7406
403 2.0125 8.00715 26.9953
404 2.0175 7.94405 27.2492
405 2.0225 8.06824 27.5084
406 2.0275 8.02385 27.7675
407 2.0325 7.80103 28.0206
408 2.0375 7.79959 28.2749
409 2.0425 7.88964 28.5334
410 2.0475 7.99846 28.7967
411 2.0525 7.84317 29.0562
412 2.0575 7.71186 29.3126
413 2.0625 7.71343 29.5703
414 2.0675 7.75212 29.8306
415 2.0725 7.93709 30.0983
416 2.0775 7.67915 30.3586
417 2.0825 7.67314 30.62
418 2.0875 7.59406 30.8799
419 2.0925 7.60579 31.1414
420 2.0975 7.61299 31.4045
421 2.1025 7.90374 31.6789
422 2.1075 7.44774 31.9387
423 2.1125 7.47673 32.2007
424 2.1175 7.54369 32.4664
425 2.1225 7.52515 32.7326
426 2.1275 7.59953 33.0028
427 2.1325 7.38194 33.2664
428 2.1375 7.24712 33.5265
429 2.1425 7.25771 33.7881
430 2.1475 7.23362 34.0501
431 2.1525 7.31822 34.3164
432 2.1575 7.16262 34.5783
433 2.1625 7.38411 34.8495
434 2.1675 7.19018 35.1148
435 2.1725 7.20703 35.382
436 2.1775 7.12832 35.6474
437 2.1825 7.05293 35.9113
438 2.1875 6.95819 36.1728
439 2.1925 7.0682 36.4396
440 2.1975 7.00179 36.7051
441 2.2025 7.17608 36.9785
442 2.2075 7.04955 37.2483
443 2.2125 7.03203 37.5187
444 2.2175 6.80227 37.7814
445 2.2225 6.77298 38.0441
446 2.2275 6.95689 38.3152
447 2.2325 6.86445 38.5839
448 2.2375 6.92154 38.8561
449 2.2425 6.79577 39.1245
450 2.2475 6.71137 39.3907
451 2.2525 6.72552 39.6587
452 2.2575 6.71325 39.9275
453 2.2625 6.60526 40.193
454 2.2675 6.66531 40.4622
455 2.2725 6.64711 40.7317
456 2.2775 6.46085 40.9949
457 2.2825 6.65865 41.2674
458 2.2875 6.44221 41.5321
459 2.2925 6.42988 41.7975
460 2.2975 6.59973 42.0711
461 2.3025 6.57109 42.3447
462 2.3075 6.45417 42.6146
463 2.3125 6.59891 42.8918
464 2.3175 6.77909 43.1777
465 2.3225 6.22944 43.4416
466 2.3275 6.54351 43.72
467 2.3325 6.48857 43.9973
468 2.3375 6.35714 44.2701
469 2.3425 6.42053 44.5468
470 2.3475 6.47985 44.8272
471 2.3525 6.53171 45.1111
472 2.3575 6.51205 45.3954
473 2.3625 6.44345 45.6778
474 2.3675 6.39014 45.9591
475 2.3725 6.41979 46.2429
476 2.3775 6.35002 46.5248
477 2.3825 6.45125 46.8124
478 2.3875 6.4075 47.0993
479 2.3925 6.38965 47.3865
480 2.3975 6.42394 47.6765
481 2.4025 6.24061 47.9594
482 2.4075 6.36519 48.2492
483 2.4125 6.25133 48.5349
484 2.4175 6.30611 48.8244
485 2.4225 6.27576 49.1136
486 2.4275 6.30612 49.4055
487 2.4325 6.41579 49.7036
488 2.4375 6.32627 49.9988
489 2.4425 6.32601 50.2952
490 2.4475 6.33632 50.5933
491 2.4525 6.32957 50.8923
492 2.4575 6.20053 51.1864
493 2.4625 6.31291 51.4871
494 2.4675 6.22566 51.7848
495 2.4725 6.30569 52.0875
496 2.4775 6.25329 52.389
497 2.4825 6.31697 52.6947
498 2.4875 6.40169 53.0058
499 2.4925 6.4078 53.3185
500 2.4975 6.36584 53.6303
5500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.00790353 5e-05
181 0.9025 0.0078162 0.0001
182 0.9075 0.0077303 0.00015
183 0.9125 0.0688124 0.0006
184 0.9175 0.0907526 0.0012
185 0.9225 0.1571 0.00225
186 0.9275 0.185013 0.0035
187 0.9325 0.402675 0.00625
188 0.9375 0.485313 0.0096
189 0.9425 0.551846 0.01345
190 0.9475 0.964429 0.02025
191 0.9525 1.24905 0.02915
192 0.9575 1.44436 0.03955
193 0.9625 1.96542 0.05385
194 0.9675 2.27161 0.07055
195 0.9725 2.87434 0.0919
196 0.9775 3.3847 0.1173
197 0.9825 3.95709 0.1473
198 0.9875 4.56345 0.18225
199 0.9925 5.03462 0.2212
200 0.9975 5.97601 0.2679
201 1.0025 6.47399 0.319
202 1.0075 7.06217 0.3753
203 1.0125 7.7937 0.43805
204 1.0175 8.65813 0.50845
205 1.0225 8.81723 0.58085
206 1.0275 9.57584 0.66025
207 1.0325 9.96704 0.7437
208 1.0375 10.9299 0.8361
209 1.0425 11.2646 0.93225
210 1.0475 11.1632 1.02845
211 1.0525 11.4424 1.128
212 1.0575 12.1884 1.23505
213 1.0625 12.0401 1.3418
214 1.0675 12.3689 1.4525
215 1.0725 12.1542 1.5623
216 1.0775 12.5626 1.67685
217 1.0825 12.3654 1.79065
218 1.0875 12.6018 1.9077
219 1.0925 12.4654 2.02455
220 1.0975 13.129 2.14875
221 1.1025 12.5284 2.26835
222 1.1075 12.9553 2.39315
223 1.1125 12.335 2.51305
224 1.1175 11.9037 2.6298
225 1.1225 12.1819 2.75035
226 1.1275 11.7185 2.86735
227 1.1325 11.4614 2.9828
228 1.1375 11.8775 3.1035
229 1.1425 11.3689 3.22005
230 1.1475 11.6956 3.341
231 1.1525 11.4361 3.4603
232 1.1575 10.7626 3.57355
233 1.1625 11.0282 3.6906
234 1.1675 10.6958 3.8051
235 1.1725 9.94716 3.9125
236 1.1775 10.4093 4.02585
237 1.1825 10.1848 4.1377
238 1.1875 9.88255 4.24715
239 1.1925 9.81328 4.35675
240 1.1975 9.85137 4.4677
241 1.2025 9.24129 4.57265
242 1.2075 9.23914 4.67845
243 1.2125 9.1631 4.78425
244 1.2175 8.74011 4.886
245 1.2225 8.80508 4.98935
246 1.2275 8.39547 5.0887
247 1.2325 8.68792 5.19235
248 1.2375 8.33933 5.29265
249 1.2425 8.46204 5.39525
250 1.2475 7.6989 5.48935
251 1.2525 7.7309 5.5846
252 1.2575 7.60915 5.6791
253 1.2625 7.33731 5.77095
254 1.2675 7.57674 5.86655
255 1.2725 7.53697 5.9624
256 1.2775 7.26744 6.05555
257 1.2825 7.21476 6.14875
258 1.2875 6.96296 6.2394
259 1.2925 6.81773 6.32885
260 1.2975 6.66318 6.41695
261 1.3025 6.75472 6.50695
262 1.3075 6.5691 6.59515
263 1.3125 6.87762 6.6882
264 1.3175 6.20202 6.77275
265 1.3225 6.36633 6.8602
266 1.3275 6.08003 6.94435
267 1.3325 6.15998 7.03025
268 1.3375 6.3133 7.11895
269 1.3425 5.9096 7.2026
270 1.3475 6.21995 7.2913
271 1.3525 5.83993 7.3752
272 1.3575 6.10101 7.4635
273 1.3625 5.55219 7.54445
274 1.3675 5.69209 7.62805
275 1.3725 5.68449 7.71215
276 1.3775 5.79093 7.79845
277 1.3825 5.69582 7.88395
278 1.3875 5.60855 7.96875
279 1.3925 5.41731 8.05125
280 1.3975 5.79913 8.1402
281 1.4025 5.30474 8.22215
282 1.4075 5.27033 8.30415
283 1.4125 5.42134 8.3891
284 1.4175 5.3895 8.47415
285 1.4225 5.31078 8.55855
286 1.4275 5.42673 8.6454
287 1.4325 5.21518 8.72945
288 1.4375 5.31452 8.8157
289 1.4425 5.29304 8.9022
290 1.4475 5.26869 8.9889
291 1.4525 5.24757 9.07585
292 1.4575 5.26557 9.1637
293 1.4625 5.03318 9.24825
294 1.4675 5.11423 9.33475
295 1.4725 5.00616 9.42
296 1.4775 4.9665 9.50515
297 1.4825 5.21403 9.59515
298 1.4875 4.89995 9.6803
299 1.4925 5.18727 9.77105
300 1.4975 5.11578 9.86115
301 1.5025 4.89284 9.9479
302 1.5075 4.7848 10.0333
303 1.5125 5.10943 10.1251
304 1.5175 5.11452 10.2176
305 1.5225 5.01232 10.3088
306 1.5275 5.08052 10.4019
307 1.5325 5.00947 10.4943
308 1.5375 4.96886 10.5866
309 1.5425 5.10259 10.6819
310 1.5475 5.17335 10.7792
311 1.5525 5.06877 10.8752
312 1.5575 5.14388 10.9732
313 1.5625 5.01974 11.0694
314 1.5675 5.07845 11.1675
315 1.5725 5.4324 11.2729
316 1.5775 5.31615 11.3768
317 1.5825 5.49107 11.4848
318 1.5875 5.2797 11.5893
319 1.5925 5.3194 11.6953
320 1.5975 5.41588 11.8038
321 1.6025 5.47386 11.9142
322 1.6075 5.48174 12.0255
323 1.6125 5.17847 12.1312
324 1.6175 5.46771 12.2436
325 1.6225 5.45824 12.3564
326 1.6275 5.46081 12.47
327 1.6325 5.44891 12.5841
328 1.6375 5.77182 12.7056
329 1.6425 5.58571 12.824
330 1.6475 5.55655 12.9424
331 1.6525 5.60923 13.0627
332 1.6575 5.5963 13.1835
333 1.6625 5.89437 13.3114
334 1.6675 5.69881 13.4359
335 1.6725 5.86506 13.5647
336 1.6775 6.0496 13.6984
337 1.6825 5.92374 13.8301
338 1.6875 5.80374 13.9599
339 1.6925 5.95618 14.0939
340 1.6975 5.9565 14.2287
341 1.7025 5.98746 14.365
342 1.7075 5.95681 14.5014
343 1.7125 6.02193 14.6401
344 1.7175 6.25023 14.7849
345 1.7225 6.48435 14.936
346 1.7275 6.29327 15.0835
347 1.7325 6.14459 15.2284
348 1.7375 6.42349 15.3807
349 1.7425 6.36571 15.5325
350 1.7475 6.63788 15.6917
351 1.7525 6.43837 15.847
352 1.7575 6.63263 16.0079
353 1.7625 6.45979 16.1655
354 1.7675 6.70248 16.3299
355 1.7725 6.64649 16.4939
356 1.7775 6.90333 16.6652
357 1.7825 6.49598 16.8273
358 1.7875 6.59518 16.9928
359 1.7925 7.05181 17.1708
360 1.7975 7.00672 17.3486
361 1.8025 6.74648 17.5207
362 1.8075 6.90797 17.698
363 1.8125 6.95905 17.8775
364 1.8175 7.28892 18.0666
365 1.8225 7.2394 18.2555
366 1.8275 7.38665 18.4492
367 1.8325 7.38621 18.644
368 1.8375 7.50822 18.8431
369 1.8425 7.17498 19.0344
370 1.8475 7.4197 19.2333
371 1.8525 7.69137 19.4406
372 1.8575 7.40461 19.6413
373 1.8625 7.7393 19.8521
374 1.8675 7.80379 20.0659
375 1.8725 7.58242 20.2747
376 1.8775 7.87982 20.4928
377 1.8825 7.56136 20.7033
378 1.8875 7.74293 20.92
379 1.8925 7.83006 21.1402
380 1.8975 7.77293 21.36
381 1.9025 7.86229 21.5835
382 1.9075 7.88761 21.8089
383 1.9125 8.02918 22.0396
384 1.9175 7.97871 22.27
385 1.9225 7.93898 22.5004
386 1.9275 7.95268 22.7325
387 1.9325 8.03091 22.968
388 1.9375 7.89793 23.2009
389 1.9425 8.00918 23.4382
390 1.9475 7.93118 23.6745
391 1.9525 8.16949 23.919
392 1.9575 8.08129 24.1623
393 1.9625 8.07653 24.4065
394 1.9675 8.09145 24.6525
395 1.9725 8.0603 24.8988
396 1.9775 8.21332 25.1511
397 1.9825 8.08448 25.4006
398 1.9875 8.19696 25.6549
399 1.9925 8.07569 25.9067
400 1.9975 7.96192 26.1562
401 2.0025 9.58921 26.4582
402 2.0075 7.976 26.7107
403 2.0125 8.09989 26.9684
404 2.0175 8.04415 27.2255
405 2.0225 7.98731 27.4821
406 2.0275 8.0192 27.741
407 2.0325 7.96901 27.9995
408 2.0375 7.96521 28.2592
409 2.0425 8.01325 28.5218
410 2.0475 8.00605 28.7854
411 2.0525 7.71623 29.0407
412 2.0575 7.71938 29.2973
413 2.0625 8.12349 29.5687
414 2.0675 7.9234 29.8347
415 2.0725 7.74292 30.0959
416 2.0775 7.83403 30.3615
417 2.0825 7.70837 30.6241
418 2.0875 7.62912 30.8851
419 2.0925 7.66105 31.1486
420 2.0975 7.7548 31.4165
421 2.1025 7.50481 31.6771
422 2.1075 7.58535 31.9417
423 2.1125 7.32551 32.1984
424 2.1175 7.54085 32.464
425 2.1225 7.5633 32.7316
426 2.1275 7.59953 33.0017
427 2.1325 7.36094 33.2646
428 2.1375 7.47146 33.5327
429 2.1425 7.39641 33.7994
430 2.1475 7.27227 34.0628
431 2.1525 7.24265 34.3263
432 2.1575 7.43479 34.5981
433 2.1625 7.26023 34.8648
434 2.1675 7.15088 35.1286
435 2.1725 7.14094 35.3933
436 2.1775 7.21559 35.662
437 2.1825 7.15049 35.9295
438 2.1875 6.95952 36.1911
439 2.1925 7.13442 36.4604
440 2.1975 7.02157 36.7267
441 2.2025 7.00154 36.9935
442 2.2075 6.979 37.2606
443 2.2125 6.99561 37.5295
444 2.2175 6.89937 37.796
445 2.2225 6.86578 38.0623
446 2.2275 6.78752 38.3268
447 2.2325 6.60131 38.5852
448 2.2375 6.78675 38.8521
449 2.2425 6.78944 39.1202
450 2.2475 6.71263 39.3865
451 2.2525 6.86731 39.6602
452 2.2575 6.7932 39.9321
453 2.2625 6.57666 40.1965
454 2.2675 6.86962 40.4739
455 2.2725 6.73587 40.7471
456 2.2775 6.60323 41.0161
457 2.2825 6.49246 41.2817
458 2.2875 6.77922 41.5603
459 2.2925 6.62612 41.8338
460 2.2975 6.66003 42.1099
461 2.3025 6.66116 42.3873
462 2.3075 6.54265 42.6609
463 2.3125 6.58462 42.9374
464 2.3175 6.53728 43.2132
465 2.3225 6.58942 43.4923
466 2.3275 6.46712 43.7675
467 2.3325 6.409 44.0414
468 2.3375 6.19868 44.3073
469 2.3425 6.43445 44.5846
470 2.3475 6.49834 44.8659
471 2.3525 6.46499 45.1469
472 2.3575 6.39636 45.4261
473 2.3625 6.31684 45.703
474 2.3675 6.31631 45.981
475 2.3725 6.4786 46.2674
476 2.3775 6.43787 46.5532
477 2.3825 6.25049 46.8319
478 2.3875 6.08808 47.1044
479 2.3925 6.42524 47.3933
480 2.3975 6.33423 47.6792
481 2.4025 6.30127 47.9649
482 2.4075 6.44757 48.2584
483 2.4125 6.24258 48.5437
484 2.4175 6.22223 48.8293
485 2.4225 6.29855 49.1197
486 2.4275 6.20996 49.407
487 2.4325 6.28883 49.6993
488 2.4375 6.30163 49.9933
489 2.4425 6.35482 50.2911
490 2.4475 6.21623 50.5836
491 2.4525 6.26818 50.8797
492 2.4575 6.31438 51.1792
493 2.4625 6.13128 51.4712
494 2.4675 6.20161 51.7677
495 2.4725 6.35776 52.073
496 2.4775 6.40472 52.3817
497 2.4825 6.37585 52.6903
498 2.4875 6.38111 53.0004
499 2.4925 6.31352 53.3085
500 2.4975 6.25255 53.6148
6000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
